,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
20322,46946,2020-07-12,Home,MID,Philip Billing,35,Bournemouth,Leicester City,0,0,1,0,1,0,0,0,0,0,0,0,3.0,45.0,0.0,0.0,-91.0,11949.0,1.0,4.9,0.17932148626817448,0.0,0.17932148626817448
20323,46946,2020-07-12,Home,MID,Ryan Fraser,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1367.0,183985.0,0.0,6.8,0.0,0.0,0.0
20324,46945,2020-07-12,Away,DEF,Gary Cahill,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14550.0,106250.0,0.0,4.4,0.0,0.0,0.0
20325,46945,2020-07-12,Away,DEF,James Tomkins,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-457.0,18486.0,0.0,5.0,0.0,0.0,0.0
20326,46945,2020-07-12,Away,DEF,Joel Ward,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,5230.0,122052.0,1.0,4.3,0.0,0.0,0.0
20327,46945,2020-07-12,Away,DEF,Mamadou Sakho,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,231.0,7047.0,0.0,5.0,0.0,0.0,0.0
20328,46945,2020-07-12,Away,DEF,Martin Kelly,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-32611.0,1164904.0,0.0,4.1,0.0,0.0,0.0
20329,46945,2020-07-12,Away,DEF,Nikola Tavares,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-24.0,328.0,0.0,4.0,0.0,0.0,0.0
20330,46945,2020-07-12,Away,DEF,Patrick van Aanholt,35,Crystal Palace,Aston Villa,0,1,1,1,1,0,0,0,1,0,1,1,10.0,90.0,0.0,0.0,14826.0,435822.0,1.0,5.6,0.22611464968152867,0.06931818181818182,0.2954328314997105
20331,46945,2020-07-12,Away,DEF,Sam Woods,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1053.0,17353.0,0.0,3.9,0.0,0.0,0.0
20332,46945,2020-07-12,Away,DEF,Scott Dann,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,498.0,18879.0,1.0,4.3,0.0,0.0,0.0
20333,46945,2020-07-12,Away,DEF,Tyrick Mitchell,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.0,5892.0,0.0,4.0,0.0,0.0,0.0
20334,46945,2020-07-12,Away,FWD,Christian Benteke,35,Crystal Palace,Aston Villa,0,3,6,4,7,2,0,0,0,0,0,0,-5.0,90.0,0.0,0.0,1633.0,41908.0,-1.0,5.7,1.7481129496861083,0.0,1.7481129496861083
20335,46945,2020-07-12,Away,FWD,Connor Wickham,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-639.0,138059.0,0.0,4.3,0.0,0.0,0.0
20336,46945,2020-07-12,Away,FWD,James Daly,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0,739.0,0.0,4.5,0.0,0.0,0.0
20337,46945,2020-07-12,Away,FWD,Jordan Ayew,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,1,1,1,1,0,9.0,64.0,0.0,0.0,-19285.0,621130.0,2.0,5.2,0.0,0.42610364683301344,0.42610364683301344
20338,46945,2020-07-12,Away,GKP,Stephen Henderson,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-220.0,32451.0,0.0,4.0,0.0,0.0,0.0
20339,46945,2020-07-12,Away,GKP,Vicente Guaita,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,27.0,90.0,0.0,7.0,4037.0,132298.0,3.0,4.9,0.0,0.0,0.0
20340,46945,2020-07-12,Away,GKP,Wayne Hennessey,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-336.0,44197.0,0.0,4.2,0.0,0.0,0.0
20341,46945,2020-07-12,Away,MID,Andros Townsend,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,1,1,1,9.0,25.0,0.0,0.0,-163.0,70934.0,1.0,5.6,0.0,0.24242424242424243,0.24242424242424243
20342,46945,2020-07-12,Away,MID,Brandon Pierrick,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0,533.0,0.0,4.5,0.0,0.0,0.0
20343,46945,2020-07-12,Away,MID,Cheikhou Kouyate,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,1.0,64.0,0.0,0.0,-79.0,17235.0,1.0,4.9,0.0,0.0,0.0
20344,46945,2020-07-12,Away,MID,Giovanni McGregor,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0,93.0,0.0,4.5,0.0,0.0,0.0
20345,46945,2020-07-12,Away,MID,Jairo Riedewald,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,3.0,25.0,0.0,0.0,9.0,1825.0,1.0,4.5,0.0,0.0,0.0
20346,46945,2020-07-12,Away,MID,James McArthur,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,1.0,45.0,0.0,0.0,-94.0,44034.0,1.0,5.2,0.0,0.0,0.0
20347,46945,2020-07-12,Away,MID,James McCarthy,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,1,0,1,0,3.0,45.0,0.0,0.0,1034.0,61994.0,1.0,4.2,0.0,0.17932148626817448,0.17932148626817448
20348,46945,2020-07-12,Away,MID,Jeffrey Schlupp,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-42.0,5644.0,0.0,5.4,0.0,0.0,0.0
20349,46945,2020-07-12,Away,MID,Luka Milivojevic,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,4.0,74.0,0.0,0.0,-935.0,144744.0,1.0,6.7,0.0,0.0,0.0
20350,46945,2020-07-12,Away,MID,Luke Dreher,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-85.0,8727.0,0.0,4.3,0.0,0.0,0.0
20351,46945,2020-07-12,Away,MID,Max Meyer,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,-19.0,5976.0,1.0,5.2,0.0,0.0,0.0
20352,46945,2020-07-12,Away,MID,Nya Kirby,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,380.0,0.0,4.5,0.0,0.0,0.0
20353,46945,2020-07-12,Away,MID,Victor Camarasa,35,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-53.0,10449.0,0.0,4.5,0.0,0.0,0.0
20354,46945,2020-07-12,Away,MID,Wilfried Zaha,35,Crystal Palace,Aston Villa,0,1,1,1,1,0,0,2,3,2,3,0,10.0,90.0,0.0,0.0,14271.0,646939.0,1.0,6.6,0.42610364683301344,0.6315507856312319,1.0576544324642454
20355,46954,2020-07-12,Away,DEF,Cuco Martina,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-167.0,4446.0,0.0,4.0,0.0,0.0,0.0
20356,46954,2020-07-12,Away,DEF,Djibril Sidibe,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-491.0,48716.0,0.0,5.0,0.0,0.0,0.0
20357,46954,2020-07-12,Away,DEF,Fabian Delph,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-69.0,12854.0,0.0,5.3,0.0,0.0,0.0
20358,46954,2020-07-12,Away,DEF,Jarrad Branthwaite,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,4.0,45.0,0.0,0.0,168.0,1685.0,0.0,4.0,0.0,0.0,0.0
20359,46954,2020-07-12,Away,DEF,Leighton Baines,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,1,0,4.0,45.0,0.0,0.0,-57.0,14092.0,1.0,4.9,0.0,0.034482758620689655,0.034482758620689655
20360,46954,2020-07-12,Away,DEF,Lewis Gibson,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-28.0,9358.0,0.0,4.2,0.0,0.0,0.0
20361,46954,2020-07-12,Away,DEF,Lucas Digne,35,Everton,Wolverhampton Wanderers,0,0,1,1,1,0,0,1,2,1,2,2,10.0,90.0,0.0,0.0,42395.0,922968.0,0.0,5.8,0.07759562841530054,0.29524410774410775,0.3728397361594083
20362,46954,2020-07-12,Away,DEF,Mason Holgate,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-23488.0,189948.0,0.0,4.4,0.0,0.0,0.0
20363,46954,2020-07-12,Away,DEF,Michael Keane,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,1,1,1,0,11.0,90.0,0.0,0.0,982.0,162787.0,0.0,5.2,0.0,0.07759562841530054,0.07759562841530054
20364,46954,2020-07-12,Away,DEF,Seamus Coleman,35,Everton,Wolverhampton Wanderers,0,0,1,0,1,1,0,0,0,0,0,0,5.0,59.0,0.0,0.0,345.0,86909.0,0.0,5.3,0.06931818181818182,0.0,0.06931818181818182
20365,46954,2020-07-12,Away,DEF,Yerry Mina,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,10.0,30.0,0.0,0.0,-242.0,151258.0,1.0,5.3,0.0,0.0,0.0
20366,46954,2020-07-12,Away,FWD,Anthony Gordon,35,Everton,Wolverhampton Wanderers,0,0,0,0,1,0,0,0,0,0,0,0,6.0,55.0,0.0,0.0,1976.0,9035.0,1.0,4.5,0.034482758620689655,0.0,0.034482758620689655
20367,46954,2020-07-12,Away,FWD,Cenk Tosun,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-52.0,8914.0,0.0,5.7,0.0,0.0,0.0
20368,46954,2020-07-12,Away,FWD,Dominic Calvert-Lewin,35,Everton,Wolverhampton Wanderers,0,2,2,2,2,1,0,0,0,0,0,0,6.0,90.0,0.0,0.0,-119047.0,712002.0,2.0,6.3,0.4520405756074546,0.0,0.4520405756074546
20369,46954,2020-07-12,Away,FWD,Moise Kean,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,1.0,27.0,0.0,0.0,-369.0,104545.0,1.0,6.3,0.0,0.0,0.0
20370,46954,2020-07-12,Away,FWD,Oumar Niasse,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-123.0,3200.0,0.0,4.5,0.0,0.0,0.0
20371,46954,2020-07-12,Away,GKP,Joao Manuel Virginia,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,779.0,0.0,4.0,0.0,0.0,0.0
20372,46954,2020-07-12,Away,GKP,Jonas Lossl,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-97.0,17186.0,0.0,4.2,0.0,0.0,0.0
20373,46954,2020-07-12,Away,GKP,Jordan Pickford,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,4.0,-1245.0,481043.0,2.0,5.2,0.0,0.0,0.0
20374,46954,2020-07-12,Away,GKP,Maarten Stekelenburg,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352.0,552544.0,0.0,3.9,0.0,0.0,0.0
20375,46954,2020-07-12,Away,MID,Ademola Lookman,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,5.0,0.0,0.0,0.0
20376,46954,2020-07-12,Away,MID,Alex Iwobi,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,1,0,1,0,3.0,34.0,0.0,0.0,-469.0,66135.0,1.0,5.6,0.0,0.17932148626817448,0.17932148626817448
20377,46954,2020-07-12,Away,MID,Andre Gomes,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-444.0,22574.0,0.0,5.2,0.0,0.0,0.0
20378,46954,2020-07-12,Away,MID,Beni Baningime,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0,945.0,0.0,4.5,0.0,0.0,0.0
20379,46954,2020-07-12,Away,MID,Bernard,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,6.0,34.0,0.0,0.0,-312.0,48589.0,1.0,6.4,0.0,0.0,0.0
20380,46954,2020-07-12,Away,MID,Gylfi Sigurdsson,35,Everton,Wolverhampton Wanderers,0,0,1,0,1,0,0,0,0,0,0,0,15.0,90.0,0.0,0.0,-1481.0,179727.0,2.0,7.3,0.17932148626817448,0.0,0.17932148626817448
20381,46954,2020-07-12,Away,MID,Idrissa Gueye,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1290.0,0.0,5.0,0.0,0.0,0.0
20382,46954,2020-07-12,Away,MID,Jean-Philippe Gbamin,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0,2068.0,0.0,4.8,0.0,0.0,0.0
20383,46954,2020-07-12,Away,MID,Morgan Schneiderlin,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-271.0,39400.0,0.0,4.4,0.0,0.0,0.0
20384,46954,2020-07-12,Away,MID,Richarlison,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,8.0,62.0,0.0,0.0,-1655.0,671746.0,2.0,8.2,0.0,0.0,0.0
20385,46954,2020-07-12,Away,MID,Theo Walcott,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,1,1,1,1,0,6.0,55.0,0.0,0.0,14.0,28649.0,1.0,6.2,0.0,0.22611464968152867,0.22611464968152867
20386,46954,2020-07-12,Away,MID,Tom Davies,35,Everton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,0.0,-14.0,10468.0,2.0,5.3,0.0,0.0,0.0
20387,46946,2020-07-12,Away,DEF,Ben Chilwell,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-76216.0,584189.0,0.0,5.5,0.0,0.0,0.0
20388,46946,2020-07-12,Away,DEF,Caglar Soyuncu,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,5.0,66.0,0.0,0.0,32374.0,1253775.0,-3.0,5.0,0.0,0.0,0.0
20389,46946,2020-07-12,Away,DEF,Christian Fuchs,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,8.0,90.0,0.0,0.0,466.0,28096.0,0.0,4.2,0.0,0.0,0.0
20390,46946,2020-07-12,Away,DEF,Filip Benkovic,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51.0,2646.0,0.0,3.9,0.0,0.0,0.0
20391,46946,2020-07-12,Away,DEF,James Justin,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,1,0,1,1,0,13.0,90.0,0.0,0.0,12667.0,57585.0,0.0,4.7,0.0,0.12195121951219512,0.12195121951219512
20392,46946,2020-07-12,Away,DEF,Jonny Evans,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,5.0,90.0,0.0,0.0,13423.0,475835.0,-2.0,5.3,0.0,0.0,0.0
20393,46946,2020-07-12,Away,DEF,Ricardo Pereira,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12589.0,602009.0,0.0,6.2,0.0,0.0,0.0
20394,46946,2020-07-12,Away,DEF,Ryan Bennett,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,13.0,74.0,0.0,0.0,147.0,21123.0,0.0,4.8,0.0,0.0,0.0
20395,46946,2020-07-12,Away,DEF,Wes Morgan,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-114.0,45580.0,0.0,4.1,0.0,0.0,0.0
20396,46946,2020-07-12,Away,FWD,Jamie Vardy,35,Leicester City,Bournemouth,1,1,4,1,5,0,0,2,1,2,2,0,33.0,90.0,0.0,0.0,263277.0,2324142.0,7.0,9.8,1.104319838798528,0.3480658691937238,1.4523857079922518
20397,46946,2020-07-12,Away,FWD,Kelechi Iheanacho,35,Leicester City,Bournemouth,0,2,2,2,3,0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,7373.0,47775.0,1.0,5.7,0.42566149760902433,0.0,0.42566149760902433
20398,46946,2020-07-12,Away,GKP,Danny Ward,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-21.0,12114.0,0.0,4.2,0.0,0.0,0.0
20399,46946,2020-07-12,Away,GKP,Eldin Jakupovic,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0,6651.0,0.0,4.2,0.0,0.0,0.0
20400,46946,2020-07-12,Away,GKP,Kasper Schmeichel,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,1.0,34524.0,1081553.0,0.0,5.4,0.0,0.0,0.0
20401,46946,2020-07-12,Away,MID,Andy King,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-278.0,29379.0,0.0,4.2,0.0,0.0,0.0
20402,46946,2020-07-12,Away,MID,Ayoze Perez,35,Leicester City,Bournemouth,0,1,1,2,2,0,0,0,2,0,3,0,14.0,70.0,0.0,0.0,-4585.0,382243.0,2.0,6.0,0.19954684792749566,0.29139987330416467,0.49094672123166033
20403,46946,2020-07-12,Away,MID,Daniel Amartey,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-366.0,20048.0,0.0,4.2,0.0,0.0,0.0
20404,46946,2020-07-12,Away,MID,Demarai Gray,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633.0,20804.0,0.0,5.0,0.0,0.0,0.0
20405,46946,2020-07-12,Away,MID,Dennis Praet,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,1,1,1,1,0,1.0,45.0,0.0,0.0,-61.0,5682.0,1.0,5.2,0.0,0.42610364683301344,0.42610364683301344
20406,46946,2020-07-12,Away,MID,Hamza Choudhury,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-856.0,56364.0,0.0,4.3,0.0,0.0,0.0
20407,46946,2020-07-12,Away,MID,Harvey Barnes,35,Leicester City,Bournemouth,0,1,1,1,1,0,0,0,0,0,0,0,4.0,19.0,0.0,0.0,-6632.0,191863.0,1.0,6.0,0.42610364683301344,0.0,0.42610364683301344
20408,46946,2020-07-12,Away,MID,James Maddison,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-61692.0,989753.0,0.0,7.3,0.0,0.0,0.0
20409,46946,2020-07-12,Away,MID,Marc Albrighton,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,3.0,15.0,0.0,0.0,6.0,12569.0,1.0,5.1,0.0,0.0,0.0
20410,46946,2020-07-12,Away,MID,Matty James,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0,12501.0,0.0,4.3,0.0,0.0,0.0
20411,46946,2020-07-12,Away,MID,Nampalys Mendy,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-437.0,61310.0,0.0,4.3,0.0,0.0,0.0
20412,46946,2020-07-12,Away,MID,Rachid Ghezzal,35,Leicester City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0,2149.0,0.0,5.1,0.0,0.0,0.0
20413,46946,2020-07-12,Away,MID,Wilfred Ndidi,35,Leicester City,Bournemouth,0,0,0,0,1,0,0,0,0,0,0,0,8.0,90.0,0.0,0.0,638.0,132856.0,1.0,5.0,0.018564356435643563,0.0,0.018564356435643563
20414,46946,2020-07-12,Away,MID,Youri Tielemans,35,Leicester City,Bournemouth,0,0,0,0,1,0,0,0,2,1,2,0,20.0,90.0,0.0,0.0,-1468.0,290364.0,2.0,6.1,0.034482758620689655,0.1551912568306011,0.18967401545129076
20415,46952,2020-07-12,Home,DEF,Ben Davies,35,Tottenham Hotspur,Arsenal,0,1,0,1,1,0,0,0,0,0,1,0,9.0,90.0,0.0,0.0,484.0,15022.0,1.0,5.3,0.12195121951219512,0.034482758620689655,0.1564339781328848
20416,46952,2020-07-12,Home,DEF,Davinson Sanchez,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,-2842.0,75060.0,2.0,5.3,0.0,0.0,0.0
20417,46952,2020-07-12,Home,DEF,Jan Vertonghen,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-114.0,115104.0,0.0,5.2,0.0,0.0,0.0
20418,46952,2020-07-12,Home,DEF,Japhet Tanganga,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4118.0,69855.0,0.0,3.9,0.0,0.0,0.0
20419,46952,2020-07-12,Home,DEF,Juan Foyth,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0,3280.0,0.0,4.8,0.0,0.0,0.0
20420,46952,2020-07-12,Home,DEF,Kieran Trippier,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0,9885.0,0.0,5.5,0.0,0.0,0.0
20421,46952,2020-07-12,Home,DEF,Serge Aurier,35,Tottenham Hotspur,Arsenal,0,0,1,0,1,0,0,1,0,1,1,0,8.0,90.0,0.0,0.0,18667.0,591865.0,1.0,5.1,0.07759562841530054,0.12195121951219512,0.19954684792749566
20422,46952,2020-07-12,Home,DEF,Toby Alderweireld,35,Tottenham Hotspur,Arsenal,1,1,1,1,1,1,0,0,0,0,0,0,30.0,90.0,0.0,0.0,-425.0,336429.0,10.0,5.3,0.22592592592592592,0.0,0.22592592592592592
20423,46952,2020-07-12,Home,FWD,Harry Kane,35,Tottenham Hotspur,Arsenal,0,4,3,4,5,0,0,2,3,2,4,0,9.0,90.0,0.0,0.0,-99877.0,851244.0,2.0,10.9,0.9654472837641288,0.7032461231758097,1.6686934069399384
20424,46952,2020-07-12,Home,FWD,Troy Parrott,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-376.0,57296.0,0.0,4.3,0.0,0.0,0.0
20425,46952,2020-07-12,Home,FWD,Vincent Janssen,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0,5130.0,0.0,4.5,0.0,0.0,0.0
20426,46952,2020-07-12,Home,GKP,Alfie Whiteman,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-205.0,35426.0,0.0,4.0,0.0,0.0,0.0
20427,46952,2020-07-12,Home,GKP,Brandon Austin,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-73.0,12932.0,0.0,4.0,0.0,0.0,0.0
20428,46952,2020-07-12,Home,GKP,Hugo Lloris,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,3.0,-1100.0,294552.0,3.0,5.3,0.0,0.0,0.0
20429,46952,2020-07-12,Home,GKP,Michel Vorm,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2113.0,0.0,4.2,0.0,0.0,0.0
20430,46952,2020-07-12,Home,GKP,Paulo Gazzaniga,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1744.0,117294.0,0.0,4.1,0.0,0.0,0.0
20431,46952,2020-07-12,Home,MID,Christian Eriksen,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-318.0,176890.0,0.0,8.6,0.0,0.0,0.0
20432,46952,2020-07-12,Home,MID,Dele Alli,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13667.0,218776.0,0.0,8.3,0.0,0.0,0.0
20433,46952,2020-07-12,Home,MID,Eric Dier,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1053.0,14903.0,0.0,4.8,0.0,0.0,0.0
20434,46952,2020-07-12,Home,MID,Erik Lamela,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-353.0,84653.0,1.0,5.7,0.0,0.0,0.0
20435,46952,2020-07-12,Home,MID,Gedson Fernandes,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52.0,2251.0,0.0,4.6,0.0,0.0,0.0
20436,46952,2020-07-12,Home,MID,Georges-Kevin Nkoudou,35,Tottenham Hotspur,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,864.0,0.0,5.0,0.0,0.0,0.0
20437,46952,2020-07-12,Home,MID,Giovani Lo Celso,35,Tottenham Hotspur,Arsenal,0,0,0,1,1,0,0,0,1,0,1,0,9.0,83.0,0.0,0.0,-810.0,29937.0,1.0,7.3,0.034482758620689655,0.07759562841530054,0.1120783870359902
